"headword","pos","dialect_id","jsonb_data"
"Ipese aaye ọfẹ ghun ibo yìí àghan ọlọkada ra ti ka gba uná nára ọ̀kada ghan.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Offering free spaces where motorcyclists can rest and cool down on their bikes""}"
"Kánsẹ́lọ̀ kàn tẹ́lẹ̀ ni ìjọba Èkìtì tí kó nínọ́ páńpẹ́ àjọ yìí mí gbógun ti ìwà jẹgúdújẹrá","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Former counsellor of Ekiti local goverment has fallen into the trap of an organization that fight corruption""}"
"Àghan kàn mí sọ àhefọ̀ kpé àrùn onígbaméjì òghun àghan èrò gbàgbọ́ kpé ó sokùnfà ikú rẹ̀","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Some people are spreading rumors that they believe it is cholera that caused his death""}"
"Ìban mí ró takọ takọ ní ìpàdé ìgún Onígbàálẹ̀ èyí mí gbè nẹ̀yìn Rauf Aregbesola","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Gunshots rang out at the corner meeting of the broom party for supporting Rauf Aregbesola""}"
"Ọdọ́n yìí kọjá òghun tọkọ Taya náà ṣe ìgbéyàwó ghan, àán dẹ̀ ti bíma obìnrẹn méjì","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The couple got married last year and has given birth to two daughters.""}"
"Aghan múrẹ̀n ninọ́ ọ̀rọ̀ rẹ̀ gẹ́gẹ́ bí a ti se ri àkọsílẹ̀ ghún rè é","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Some things in his speech as we have found a record for them.""}"
"Ninọ́ ìbẹ̀rùn bojo òghun àghan olùgbé ìjọba ìbílẹ̀ Ifọ, ní ìkpínlẹ̀ Ògùn mi gbòní báyìí","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The residents of Ifo local government, in Ogun state are now living in fear.""}"
"Ajọ yẹ̀n ti tọ́n ti rọ àghan èyí mi ni Ipinlẹ Eko jí ghan yà ghún àghan ọna ghanyìí.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The organization has also urged residents of Lagos State to avoid these roads.""}"
"Éè si Èkó rèé nẹ́ ewu jù ati gbé ni àgbáyé.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Lagos is not very hard to live in the work""}"
"Iku baba yeye jí ẹya Yoruba nagbara ati gba ara rẹ nílẹ̀.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Iku baba yeye said Yoruba tribe has its power  to take some steps to save itself""}"
"Ìwé ẹ̀rí ọmaọjà ghún ìrẹ̀nnà kàn  asoso ghún dede orílẹ̀ èdè ni Ilẹ̀ adúnàwọ̀ rèé mí se odidi urun rin àmọ́ éè tó.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""A universal travel document encompassing all African countries may offer a solution, but it remains insufficient.""}"
"Ẹgbẹ́ méjéèjì èyí ó gbajúmọ̀ jù, Ìpéjọ Ìlọwájú Gbogboògbò Onígbàálẹ̀ òghun Ẹgbẹ́ olósèlú Ìjọba àwa arawa Alábùradà","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The two most popular parties, the All Progressive Congress and the Peoples Democratic Party""}"
"Ọnẹ meji rèé gha ninọ mátò ayọkẹlẹ yẹ̀n nùgbà yìí ijamba yẹ̀n waye.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It was two people that was in the vehicle when the accident happened""}"
"Ọma méje òghun mo bí rin àmá dede ghan éè gha ma.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""I gave birth to seven children but they all died""}"
"Bọ́lá Adégbọlá ṣàlàyé bí ìsẹ̀lẹ̀ ìdánáhọnlé búrúkú náà ti bẹ̀rẹ̀","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Bola Adegbola explained on how the burning of houses started""}"
"Bakare tọ́n wa bu ẹrun ẹ̀tẹ lù irẹ̀n àjò èyí oludije ghún ẹgbẹ oselu alábùradà yẹ̀n rẹ̀n lọ ilẹ Amẹrika.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Bakare criticized the journey undertaken by the candidates of the umbrella political party to America.""}"
"ìlúmàyíká elẹ́rin èyí dede èrò mà ní àìnẹ́ oye àghan ilẹ̀ adún nàghọ̀ òghun Olumidé gha rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Olumide is well known singer that everyone knows in most African countries""}"
"Ọmọba Oyèláde jí ìgbìmà alásẹ uléeṣẹ́ ìròyẹ̀n yẹ̀n éè ní jẹ́ ji urun yìí ìjọbá bá fẹ́ se ni àghan òsìsẹ́ nára.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Prince Oyelade, a member of the news agency's executive committee, will oppose any measures that inconvenience the employees if requested by the government.""}"
"Dede irun òghun òkpin ra dé bá rin","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Everything will have an end""}"
"A bírọ̀ ghún ìtọ́sọ́na níkpa mímà ibò yí ọ gha, àti ìbọ̀ghọ̀ ghún ẹ̀tọ́ ọma iráyé rẹ̀","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""We ask for guidance in knowing where he is, and respecting his human rights.""}"
"Dede ìgbìyànjú àti bá alága ASUU fọ̀ rèé já ní pàbo torí ó fọ̀ọ́ pé ò ghún nẹ́ irú kirun gho fẹ́ fọ̀","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""All the efforts to talk to ASUU chairman failed because he said he has nothing to say""}"
"Ìròyẹ̀n jí àghan ẹlẹ́ghàn mẹ́wàá òghun àghan agbéban náà kọ́kọ́ tú nílẹ̀ nọgbà ẹ̀ghàn","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The news said ten prisoners were the first to be released by the gunmen from the prison""}"
"Àghan àgbààgbà ni ìlú Ìbàdàn náà gbẹ̀yìn nibo ọdọ́n iléyá ni yáàdì Agodi ìlú Ìbàdàn","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The elders in the city of Ibadan too did not carry last during Eid-il-Kabir at Agodi in Ibadan""}"
"Ainoye èrò rèé ti jade la fi atilẹyin ghan ghàn gbajugbaja ẹlẹrin takasufe.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Many people have come out to show their support for the popular hiphop artist.""}"
"Ẹgbẹ́ burúkún ohun se ẹgbẹ́ yìí Àtíkù mi tẹ̀lé","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Atiku is following a bad group""}"
"Àghan obìnrẹn mẹ́ẹ̀rẹn gha ni àárín wa nìgbà yìí a là dìgun jalè ni ilé ìfoghókpamọ́ yìí gha ni ìlú Ọ̀fà","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Four women accompanied us when we raided a bank in Ofa town.""}"
"Atiku fọ̀ ọ́ pe Akinjide gbe ugbeaye yìí nẹ́ ipa bi amofin, oselu ati ọlọjà.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Atiku said Akinjide lived an influential life as a lawyer, politician and leader.""}"
"Ni òótọ́ òghun Bọ́lá Tinúbú mú mílíọ̀nù méjì ghún mi, jí má dá ní ìbò Mimiko ní Òǹdó","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It's factual that Bola Tinubu indeed offered me two million to refrain from intervening in the Mimiko election in Ondo.""}"
"Àmá ìjọba ipinlẹ Ọyọ éè wá, éè dẹ̀ tọ́n rán asoju wá ibo àdúrà ọjọ mẹjọ èyí àn án se ghún Abiọla Àjìmọ̀bí.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""But the Oyo state government did not attend or send a representative to Abiola Ajimobi's eight days prayer""}"
"Ọ̀gá àgbà ilé isẹ́ asọ́nbodè Nàìjíríà mí jẹ́ wọ́ nọwọ́ norígho ẹ̀sùn ìwà àjẹbẹ́run túgbà yìí gho kú","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Before his death, the head of security was facing trial on charges of murder.""}"
"Ọ̀rọ̀ Fẹ́mi Adésínà yìí ti mú àríyànjiyàn ọ̀tọ̀ọ̀tọ̀ wá nàti ọ̀dọ̀ àghan ọma Nàìjíríà","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This Femi Adesina's gist have brought different controversy from Nigerians.""}"
"Ọkọ mí ì má Jẹ́gẹ́dẹ́ féèfé, kódà éè fà ọnẹkọ́nẹ ká lẹ̀ díkpò Akérédolú","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""My husband does not know Jegede at all, Infact he did not bring anyone to replace Akeredolu""}"
"Ẹ̀kọ́ rèé ghún àghan tèmi èyí pa iléẹ̀kọ́ tì, jí án mí fà sòkòtò nílẹ̀ kiri","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This is a lesson for school dropouts, and those who pull their pants down""}"
"Ni osù yìí kọjá, mo ṣe alábàápàdé oníṣẹ́ ìròyìn yìí ghá nàti ìlà oòrùn Ilẹ̀ Adúnnàghọ̀ yìí mí se ìbéèrè ghún ìghé ìrẹ̀nnà","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Last month, I encountered a journalist from the eastern part of Africa who was inquiring about passports.""}"
"Aarẹ Buhari bu ẹnu ẹ̀tẹ́ lu ikọlu awọn alakatakiti ẹsin Ìsìláàmù","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""President Buhari has condemned the attack by Islamic extremists""}"
"Alága àghan Gómìnà tí orílẹ̀ èdè Nàìjíríà rèé fọ̀ ọ̀rọ̀ náà ghún àghan akọ̀ròyìn ni Àbújá nọjọ́ ẹ́tì","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The chairman of the Nigerian Governors' Forum delivered the speech to journalists in Abuja on Friday.""}"
"Àghan obìnrẹn yéye ninọ́ ìjọ Ọlọ́run jí áàn tì nọ́kọ àmá àghan ọkọ̀nrẹn tìì se tán nínẹ́ ìyàwó","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""There are many women in the church of God who are not married but men are not ready to have a wife.""}"
"Fọ́nfọ́n òghun ilé ẹjọ́ ti kọ́n báyìí ni ti ùgbẹ́jọ́ ti ìdìbò ìpínlẹ̀ Kòṣọ̀fẹ́, Kájọlà àti Kòjòmù:","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Here is the court's decision on the election of Kosofe, Kajola and Kojomu:""}"
"Òyìnbó burúkú òghun àán kọ síbẹ̀ jí Kọ̀misọ́nnà ọlọ́pàá ni ìkpínlẹ̀ Èkó dẹ̀ bọ̀wọ́ lù ú","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Poor English was written there, and it was signed by the Commissioner of Police.""}"
"Olorì Adédayọ̀ àti Ọba Adéyẹmi mí fi ìfẹ́ àárín ghan pamá rárá títí dà àkókò yìí","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He mentioned during this meeting that they will institute a new law for Nigeria.""}"
"Amá, àghan onùkópa ti wá mi jẹ (ẹ̀bùn) owó bayii.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""But the participants won the money prize""}"
"Biṣọọbu Oyedepo ti se apejuwe ijọba èyí gha ni orilẹ ede Naijiria bi egun ghún orilẹ ede Naijiria.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Bishop Oyedepo describe government in Nigeria as masquerade for Nigeria""}"
"Àán tọ́n yìnban nibo àpèjẹ yìí àán fi kí olúgho kààbò","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They also shot at the party where they welcomed the chief priest""}"
"Òdú òghun Femi gha ni, éè mí se àìmọ̀ ghún olóko ni àghùjọ àghan yìí mí tà ilẹ̀","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Femi Osibona is not new in the selling of land business.""}"
"Àìnóye ọnẹ rèé fi ẹ̀dọ̀n ọkàn ghan ghàn iraye rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Many people showed their grief.""}"
"Ibokibo òghun atégùn ifẹ́ ti lè fẹ lu iráyé rin, bárẹ̀ òghun ọ̀ràn ifẹ́ jù agbara iráyé lọ rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The breeze of love can blow human anywhere, also the words of love is more than the power of human""}"
"Arábìnrẹn Adépèlé Òjó lárẹ̀ ti gha ni ìkàlẹ̀ jí lè se àkóso ìbúra ghọlé ọ̀ghọ́n","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Miss Adepele Ojo is also on seat to coordinate the swearing -in  ceremony""}"
"Uléesẹ́ ọlọ́pàá Fìdítì mú akọrin tàkasúfèé níti ayédèrú ìròyẹ̀n pé ọnẹ kàn lù ùban ma.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Fiditi police arrested an hiphop artist for falsifying news that someone shot at him""}"
"Án an fọ̀ ọnẹ èyí án gha abi bi iráyé ti ra mà ghán.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They don't reveal anything else about who they are and their identity.""}"
"Ninọ́ àghan irá ìjẹ̀bú òghun Ẹ̀gbá òghun a ti ri ni ìwọ̀ oòrùn orílẹ̀ èdè yẹ̀n.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The western part of the country is where we discovered the people of Ijebu and Egba.""}"
"Uleusẹ rẹdio yẹ̀n òghun rèé mí se ti gofìna àná ni ipinlẹ Ekiti, Ayọdele Fayoṣe.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The radio station is owned by the former governor of Ekiti state, Ayodele Fayose""}"
"Ọ̀pọ̀lọpọ̀ àìnẹ́gbàgbọ́ èyí mú jí ìpolongo ìdánghò oògùn àrùn rọmanákpárọmalẹ́hẹ̀n máa rinlẹ","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""There is significant skepticism that complicates the vaccine trial campaign.""}"
"O ne ajọ èyí mi mójútó àghan ọjà lílá ni orilẹ ede Naijiria.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He said an organization that controls the capital of Nigeria.""}"
"Ulé ẹjọ́ èyí lála jù jí jí gófìnà tẹ́lẹ̀ la fẹ̀ghàn ọdọ́n méjìlá gbára.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The Supreme Court ordered the  former governor to be jailed for 12 years.""}"
"Ìkọlù yìí rèé jẹ́ jí ìjọba ìpínlẹ̀ yẹ̀n fọ̀fin dè ìlò ìban níbo usẹ́.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This attack caused the state government to ban the use of gun at work.""}"
"Ìbànọ́jẹ́ líla òghun ikú Aláàfin jẹ́ ghún dede ọma Yorùbá nilé àti noko","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Aláafin's death is a great loss for all Yoruba people at home and abroad.""}"
"Ajíbádé rèé fa mi wọ inọ́ uṣẹ ọdaran rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It was Ajíbádé who introduced me to criminal activities.""}"
"Iṣẹlẹ ile eyi mi dà gwó ni Eko ti wa fẹ dà irun eyi kọjá àlà nẹrun ijọ́ mẹta yi bo si jẹ́ pé ilé múrẹ̀n ti tọ́n da gwó lulẹ̀ ni Ìsale Èkó.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Building collapsing is becoming more alarming these past three days especially with another house collapsing in Isale Eko""}"
"Nínọ́ àtẹ̀jáde kàn yìí agbẹnusọ Gómìnà Adéléke fi sọwọ́ ghún àghan akọ̀ròyìn òghun ó ti fọ̀ọ́ kpé irọ́ lílá òghun ìròyìn náà gha ni","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In a statement provided to journalists by the spokesperson of Governor Adeleke, he said the news as a major fabrication.""}"
"Tí ọ̀rọ̀ náà dà bí ghéè lọ jẹ́ẹ yàgò ni ẹ̀gbẹ́lé Pákó Àgùdà ni Ìjẹ̀sà Tẹ̀dó","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""That was how matter escalated to a riot at Pako Aguda area in Ijesatedo""}"
"Àán ti tì ilé ẹ̀kọ́ gíga UNILAG pa torí tí ìdìbò abẹ́lé","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They have shut down UNILAG because of by-election""}"
"Àghan ọlọ́pàá sàlàyé kpé afunrasí kéjì náà gbà ẹ̀bùn ọkọ̀ kan","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The police officers explained that the second suspect collected a car gift""}"
"Báà hí àghan alágbàrò óbìnrin ní Nàìjíríà se mí farada ìkorò ojú ẹ̀rọ ayélujára bíi fífọ̀ ọfọ̀ àlùfànṣá òghun ìkórìíra pẹ̀lú ẹ̀gbẹ́n?","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""How do women advocates in Nigeria cope with online violence such as , hate speech?""}"
"Ileusẹ ọlọpa Naijiria ti fọ ghún ayé gbọ́ pé ọmakọnrẹn Fàsásí rèé mí se alarinà àgbà ghún ileusẹ́ yẹ̀n rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The Nigerian Police Service has announced Mr. Fasasi as a senior liaison officer for the service.""}"
"àìnóye àghan akẹkọọ yìí kẹkọ nabẹ́ Efunjoke rèé gha ni ipò líla nàwujọ Naijiria nèní rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Most of the students who studied under Efunjoke are in high position in Nigerian society today""}"
"Àǹóye èrò rèé kú nibo ásídẹ́ntì yẹ̀n rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""A lots of people lost their lives  in the accident""}"
"Bi a ba fẹ́ ka kà á ni minẹ́, mejì, mẹta, a ra kà á to origho ẹ̀gwadọta abi jù bárẹ̀, jí a tọ́n wa siró.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""If we decide to begin counting from one, two, three, we'll continue until we reach fifty or more before stopping.""}"
"Iléusẹ́ ọlọ́pàá Eko bẹ̀rẹ̀ kíkọ́ àghan èrò ni orígho ikọ̀ ayìnban","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The Lagos Police Department started training for snipers""}"
"Ìfinọ́lẹ̀ Agbéròyin safẹ́fẹ́ ti Gúúsù ilẹ̀ Adúnnàghọ̀, èyí mi se àbójútó ẹ̀tọ́ Agbéròyẹ̀n náfẹ́fẹ́","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Launch of the South African Broadcasting Corporation, which oversees the rights of broadcasting.""}"
"Ilé ẹjọ́ fọ̀ọ́ ninọ́ ìdájọ́ rẹ̀ kpe oghó náà gbẹ́dọ̀ dà híhan títí osù kẹ́ẹ̀jọ","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The court said the money must be paid by August""}"
"Olu ba da imàràn gidi ghun fun. Aarẹ Buhari rèé fọ̀ ọ́ bárẹ̀ pe ùgbà èyí ó tí gbà asẹ nọwọ́ iba rẹ òghun rèé fa ji ó fi lò ọkọ ofurufu yẹn.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The Special Adviser to President Buhari stated that he utilized the airplane after obtaining permission from his father.""}"
"Arínọ́ se pe àghan kàn èyí éè mà irun èyí mí sẹlẹ̀ lè la ka gbé ìròyẹ̀n jade pe a ti rí àghan akẹkọọ yẹn.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It's unfortunate that individuals unaware of the situation can spread rumors that the students have been located.""}"
"Nẹ̀yìn èyí Ajimobi kuro ni ipo gofina, òghun ẹgbẹ oselu rẹ bínọ́ rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""After Ajimobi left the governorship position, his political party got angry""}"
"Ọkọ arábìnriẹn náà fi ọwọ́ sí ìwé àdéhùn ọlọ́nẹkàn ni ọdọ́n yìí kọjá","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The lady's husband signed a personal contract last year.""}"
"Ìsòfin àìdájú àti àghan gbólóghùn bíí ""ìnira"" àbí ""ìghọ̀sí"" jẹ́ irun yìí a nẹ́ láti mójútó","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Uncertain laws and phrases like \""hardship\"" or \""disrespect\"" are things we need to be aware of.""}"
"Ọ̀rọ̀ rẹ yìí éè dọ̀n má àghan àgbà Yorùbá ninọ́","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""His words did not please the Yoruba elders""}"
"Nọ̀sẹ̀ yìí kọjá òghun àán lérí àti dá isẹ́ dede dúró norígho bí àghan aláṣẹ ilé asòfin tì ghan oghó osùn ghan","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They pledged to halt work last week due to the parliament officials' failed to pay their salaries.""}"
"Èé hí ọnẹ yìí pé toripe iráyé òghun dede gha gha rin","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""And there is no one that is perfect because we are all humans""}"
"Urun kókó mẹ́fà eyí ra sẹlẹ̀ ní ibo ìbúra ìjọba titọn Kọ́lá òghun Bísí","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Six significant events slated to occur during the swearing-in ceremony of the new Kola and Bisi administration.""}"
"Ó jí ọ̀kpọ̀ àghan  kérénì  náà yìí ó ti mí rẹ̀ nára nàárín àgbègbè Ìkòròdún òghun àán fẹ́ tún se","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He mentioned that several weak bridges in the Ikorodu area are scheduled for repair.""}"
"Aya Ajimobi jí òghun ti di ara ni ugba yìí àghan ti kuro norígho oyè.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Ajimobi's wife said she was ready as soon as they left the position""}"
"Ìsẹ̀lẹ̀ yìí mí gháyé súghájú àbọ̀ ìgbẹ́jọ́ ẹ̀sọ̀n kpíkpa olóòtu ijoba tẹ́lẹ̀","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This incident took  place before the trial of the murder of the former government editor.""}"
"Oghó èyí ijọba orilẹ ede yẹn mi ná ti le ni ilọpo meji, ati pe oghó gbèsè èyí ó mí han ti lá ju ti tẹ́lẹ̀.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The money spent by the country's government has doubled, and the debt it is ;paying is higher than before.""}"
"Ìyábọ̀ Okò tọ́ ghá dọ́pẹ́ nọghọ́ àghan yìí se ìrànghọ́ oghó ghún ìtọ́jú rẹ̀","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Eyabo Oko also thanked the minister for helping his with his treatment.""}"
"Eré ìtàgé èyí nẹ́ àkójọ ẹrin abínẹbí, ijó òghun ewì òghun a mà má Àkànbí rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Akanbi is known for collection of traditional songs, dances and poetry.""}"
"Àǹfààní àti fi àrokọ̀ ránṣẹ́ tí sì nílẹ̀ nàti ọjọ́ kíni osùn kẹ́ẹ̀jọ","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The opportunity to write an essay is currently available starting from August first.""}"
"Isẹ́ẹ ìsàkóso Buhari ọdọ́n mẹ́ta rèé ra gbè é rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Buhari's administration will last three years""}"
"Ọwọ́ yẹkpẹrẹ òghun Ààrẹ Látòósà fi mú ọ̀rọ̀ àghan Fúlàní ghàn yìí kógun ja ilẹ̀ Yorùbá nàsìkò náà","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""President Latoosa took the words of the Fulani who invaded Yoruba land lightly during that time.""}"
"Ìjọba àpapọ̀ ra fòfin dè títà àti rírà ọtẹ́n inọ́ lálọ̀nì bíi ""pẹlẹbẹ"", ""pàrágà"".","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The federal government will ban the sale and purchase of sachet alcohol such as Pelebe and Paraga""}"
"Àghan múrẹ̀n gbà kpé agbára yìí jù agbára lọ rèé yàn àghan èrò ghàn yí ghún Gómìnà","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Some believe it's those wielding power that ultimately appoint these people as governors.""}"
"Irun yìí Gómìnà se ni pé, àán yọ dede fídíò isẹ́ ìtúnílẹ̀ kúrò norígho ẹ̀rọ amóghùnmághòrán","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""What the governor did was to remove all the deliverance video from televison.""}"
"Ìṣẹ̀lẹ̀ yìí mí pòwe ghún àwa ọma Yorùbá kpé irun mèremère tí Ọlọ́run mú ghún àwa ọma Yorùbá ti mí lọ díèdíẹ̀.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This incident illustrates to the Yoruba community that the blessings bestowed upon us by God are gradually advancing.""}"
"Ó ji ó yẹ ji ojú tì í pàápàá jù lọ nẹ̀yìn yí àán ti fi jẹ bísọ́ọ́bù tán ni ìjọ Kérúbù àti Séráfu","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He said he is suppose to be ashamed, especially after being conferred the title of bishop in the Cherubim and Seraph congregation.""}"
"Kìyari fọ pe án ti gbe oku ghan lọ mọṣuari kàn ni Ipẹ́nlẹ Kaduna.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Kyari said they have taken their corpes to the motuary in Kaduna state.""}"
"Ọ̀ràn ni ti ìgwọ́de èyí àghan ẹgbẹ́ osisẹ mi gbà rò ati se ni ọjọ Iṣẹgun.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Talk about the rally the workers are planning to do on Tuesday""}"
"Ọnẹ mẹ́tadẹ́nnogún rèé kú jí ọ̀pọ̀ iráyé dẹ̀ fara kpa ninọ́ ìjàm̀bá ọkọ̀ tí ó wáyé ni òkpókpónà ni ìkpínlẹ̀ Ọ̀sun","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Seventeen people died as many people injured in a car accident that happened on the roads in Osun state.""}"
"Adépọ̀jù gbá góòlù mẹ́tàlá sí àwò ghún ọkọ̀ agbábọ́ọ̀lù Olúyọ̀lé","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Adepoju scored 13 goals into the net for Oluyole""}"
